,Cities,Country,Latitude,Longitude,Cloudiness (%),Wind Speed (mph),Temperature (F),Humidity (%),Wind Deg
0,picota,pe,-6.9203,-76.3304,24.0,-6.9203,72.23,80.0,56.0005
1,hithadhoo,mv,-0.6,73.0833,68.0,-0.6,81.7,100.0,109.001
2,hong gai,vn,20.956,107.0946,0.0,20.956,81.16,90.0,3.00052
3,walvis bay,na,-22.9544,14.5075,0.0,-22.9544,68.65,73.0,104.001
4,sheoganj,in,25.1389,73.0655,68.0,25.1389,81.7,73.0,220.001
5,boguchany,ru,58.3828,97.4616,48.0,58.3828,65.77,75.0,358.001
6,sertanopolis,br,-23.0587,-51.0364,20.0,-23.0587,53.82,84.0,124.501
7,tiarei,pf,-17.5334,-149.3334,68.0,-17.5334,80.29,100.0,123.001
8,severo-kurilsk,ru,50.6789,156.125,0.0,50.6789,56.5,79.0,295.501
9,sitka,us,37.175,-99.6516,76.0,37.175,94.57,34.0,160.001
10,nikolayevsk-na-amure,ru,53.1387,140.7249,0.0,53.1387,64.42,81.0,124.001
11,weyburn,ca,49.6694,-103.8511,44.0,49.6694,68.92,78.0,298.501
12,kiunga,pg,-6.116,141.2982,92.0,-6.116,74.95,96.0,194.001
14,lagoa,pt,37.1363,-8.4541,24.0,37.1363,67.03,96.0,323.001
15,busselton,au,-33.6445,115.3489,0.0,-33.6445,53.35,100.0,23.0005
16,mackay,au,-21.15,149.2,0.0,-21.15,57.7,100.0,167.501
17,bluff,nz,-46.6,168.3333,20.0,-46.6,49.48,97.0,274.001
18,rybinsk,ru,58.0504,38.8346,0.0,58.0504,61.9,88.0,349.001
21,ushuaia,ar,-54.807,-68.3074,0.0,-54.807,30.16,98.0,278.501
22,rikitea,pf,-23.1203,-134.9692,36.0,-23.1203,72.07,100.0,124.001
24,east london,za,-33.0153,27.9116,0.0,-33.0153,71.8,90.0,4.50052
26,coihaique,cl,-45.5753,-72.0662,80.0,-45.5753,39.65,76.0,300.001
27,bredasdorp,za,-34.5331,20.0428,32.0,-34.5331,60.4,61.0,306.501
28,batemans bay,au,-35.7073,150.1783,8.0,-35.7073,48.85,100.0,250.501
29,mao,td,14.1234,15.3108,8.0,14.1234,79.36,56.0,219.501
30,ostrovnoy,ru,68.0544,39.5129,0.0,68.0544,46.15,96.0,357.001
31,aljezur,pt,37.3149,-8.8048,88.0,37.3149,66.4,94.0,338.501
32,aquiraz,br,-3.9028,-38.389,64.0,-3.9028,72.52,92.0,97.0005
33,vaini,to,-21.2001,-175.2,0.0,-21.2001,77.34,97.0,90.0005
35,seymchan,ru,62.9318,152.3933,8.0,62.9318,68.83,60.0,200.501
36,leningradskiy,ru,69.3833,178.4167,0.0,69.3833,39.4,86.0,115.501
37,nyurba,ru,63.2866,118.3541,88.0,63.2866,64.33,76.0,21.0005
38,ribeira grande,pt,38.5167,-28.7001,0.0,38.5167,71.4,99.0,22.0005
39,zyryanka,ru,65.7336,150.8933,8.0,65.7336,70.99,44.0,155.001
46,tiksi,ru,71.6366,128.8685,48.0,71.6366,52.72,69.0,262.501
47,puerto ayora,ec,-0.7394,-90.3518,0.0,-0.7394,77.86,96.0,170.501
50,kapaa,us,22.0752,-159.319,68.0,22.0752,82.33,81.0,82.0005
51,katherine,au,-14.4657,132.2631,0.0,-14.4657,63.18,36.0,126.001
52,chapais,ca,49.7839,-74.8569,0.0,49.7839,65.73,51.0,345.001
54,rawson,ar,-43.2992,-65.1057,76.0,-43.2992,39.58,77.0,20.0005
55,katsuura,jp,33.9258,134.505,88.0,33.9258,77.38,79.0,60.0005
57,brazzaville,cg,-4.2659,15.2832,0.0,-4.2659,66.67,92.0,270.501
58,port alfred,za,-33.5906,26.891,0.0,-33.5906,70.72,64.0,351.501
60,cape town,za,-33.929,18.4174,36.0,-33.929,62.55,84.0,327.001
61,klaksvik,fo,62.2266,-6.5891,92.0,62.2266,47.64,99.0,239.501
62,najran,sa,17.544,44.2247,12.0,17.544,76.55,32.0,251.001
63,port elizabeth,za,-33.918,25.5701,0.0,-33.918,58.51,83.0,342.501
66,la palma,pa,8.4049,-78.1398,76.0,8.4049,78.28,100.0,277.001
67,cuiluan,cn,47.72,128.648,100.0,47.72,67.57,96.0,158.001
68,hermanus,za,-34.4176,19.2361,8.0,-34.4176,67.48,34.0,318.501
69,hamilton,bm,32.2956,-64.7828,88.0,32.2956,79.57,100.0,213.001
71,punta arenas,cl,-53.1627,-70.9081,24.0,-53.1627,35.22,100.0,272.001
72,victoria,sc,-4.6167,55.45,92.0,-4.6167,77.67,98.0,177.501
74,nikolskoye,ru,59.7035,30.7861,48.0,59.7035,57.34,83.0,1.50052
75,qandala,so,11.472,49.8728,48.0,11.472,83.68,55.0,197.001
76,hebi,cn,35.748,114.2916,24.0,35.748,79.72,85.0,119.001
78,sabha,ly,27.0332,14.4317,0.0,27.0332,83.86,29.0,22.5005
79,dikson,ru,73.5069,80.5464,76.0,73.5069,39.85,100.0,303.501
80,pasighat,in,28.0594,95.3326,76.0,28.0594,72.97,92.0,10.0005
81,sungai udang,my,5.1641,100.4275,80.0,5.1641,79.54,100.0,76.0005
82,nyrad,dk,55.0051,11.9606,8.0,55.0051,59.58,97.0,52.0005
85,dakar,sn,14.6934,-17.448,32.0,14.6934,81.61,100.0,276.001
86,cidreira,br,-30.1658,-50.2184,0.0,-30.1658,47.05,91.0,209.501
87,dingle,ie,52.1408,-10.2689,44.0,52.1408,62.35,93.0,21.5005
88,hobart,au,-42.8826,147.3281,0.0,-42.8826,45.81,88.0,324.501
90,wamba,cd,2.1435,27.9939,12.0,2.1435,64.06,95.0,53.0005
96,chuy,uy,-33.6938,-53.4562,8.0,-33.6938,43.9,88.0,93.5005
99,nyaunglebin,mm,17.95,96.7333,92.0,17.95,72.7,98.0,128.001
101,atuona,pf,-9.8,-139.0334,0.0,-9.8,79.63,100.0,125.001
103,pisco,pe,-13.71,-76.203,48.0,-13.71,61.75,95.0,189.501
104,sistranda,no,63.7256,8.834,8.0,63.7256,51.53,100.0,15.0005
105,malinyi,tz,-8.944,36.1369,88.0,-8.944,66.31,89.0,258.501
107,ilulissat,gl,69.2167,-51.1,88.0,69.2167,45.3,81.0,313.001
108,mar del plata,ar,-46.4276,-67.5191,80.0,-46.4276,43.54,63.0,273.501
109,waterlooville,gb,50.8798,-1.0315,0.0,50.8798,59.38,72.0,120.001
110,tuktoyaktuk,ca,69.444,-133.032,56.0,69.444,39.11,95.0,355.001
